Payment mechanism,Requesting author,Title of article,DOI,Journal,Date of Publication,Payment mechanism,Status,Notes,Request ID,Timestamp,Department or research centre of requesting author,Publication type,Title of host publication,Publisher,Research funder 1,Funder 1 project reference / award number,Research funder 2,Funder 2 project reference / award number,Research funder 3,Funder 3 project reference / award number,Additional funders,Publication state,eISSN,Funder split,Discounts / Memberships / Prepayments,Request sent to dept? (hybrid UKRI only),Expected cost,BIS 2012/13,RCUK 2013/14,RCUK 2014/15,RCUK 2015/16,RCUK 2016/7,RCUK 2017/18,UKRI 2018/19,UKRI 2019/20,UKRI 2020/21,UKRI 2021/22,UKRI 2022/23,UKRI 2023/24,Wellcome Trust 2013/14,COAF 2014/15,COAF 2015/16,Wellcome 2015/16,COAF 2016/17,First Wellcome topup 2016/17,Second Wellcome top up 2016/17,Non-WT COAF charities,COAF 2017/18,Wellcome topup 2017/8,COAF 2018/19,Wellcome topup 2018/19,COAF 2019/20,Wellcome topup 2019/20,Wellcome Trust 2020/21,Wellcome Trust 2021/22,Wellcome Trust 2022/23,British Heart Foundation Oct 2020/Mar 2021,British Heart Foundation Apr 2021/Sep 2021,British Heart Foundation 2021/22,Institutional OA fund 2022/23,PMC ID,PMID,Licence
YOAF,Jeremy Mottram,Leishmania differentiation requires ubiquitin conjugation mediated by a UBC2-UEV1 E2 complex,10.1371/journal.ppat.1008784,PloS Pathogens,27/10/2020,OA fund,Paid,"Pre-invoice details received, requested invoice. MR 18/11/2020 iNVOICED ON PO 80019947 split cost according to invoice  - ASK DR 18/0/21 Agresso transaction 1,943.91 of  3,239.86",668436531,"Sep 29, 2020 09:05:23",Biology,Journal article (Peer-reviewed original research article),PloS Pathogens,PLOS,MRC,MRC MR/N018230/1,,,,,Diamond Light Source for beamline access to I03 (Proposal No MX-18598-30) i'm not sure if this is RCUK,Accepted for publication,1553-7374,UKRI 100%,,,$2500,,,,,,,,,"2,263.46",,,,,,,,,,,,,,,,,,,,,,,,,PMC7647121,33108402,CC BY
YOAF,Noreen Mdege,Tobacco smoking and associated factors among people living with HIV in Uganda,10.1093/ntr/ntaa262,Nicotine & Tobacco Research,09/12/2020,OA fund,Paid,Author emailed re acceptance of paper  - UKRI funding not eligible under contingency rules as not OA journal. DR confirmed can charge full cost to Wellcome. MM 7/12/20,668438045,"Sep 29, 2020 09:16:03",Health Sciences,Journal article (Peer-reviewed original research article),Nicotine & Tobacco Research,Oxford University Press (OUP),Wellcome Trust,204829,MRC - Medical Research Council,MR/P027946/2,,,,Submitted for publication,1469-994X,Wellcome 100%,,,"£3,090.00",,,,,,,,,,,,,,,,,,,,,,,,,,,3565.2,,,,,,,PMC7610955,33295985,CC BY
YOAF,Noreen Mdege,HIV health care providers’ perspectives on smoking behavior among PLHIV and smoking cessation service provision in HIV clinics in Uganda paper.,10.18332/tpc/140131,Tobacco Induced Diseases,13/09/2021,OA fund,Paid,Checking with MH and TB. Holding email sent. MR 07/10/2020 Publisher isn't on Wellcome's white list -  so will now be 100% UKRI (MRC). MR 07/10/2020. Title change from '“… it should be something we should be handling as we do routine care…” HIV Care Providers’ Perspectives on Smoking Cessation Integration into HIV Care in Uganda'. 16/7/21 MM,668439131,"Sep 29, 2020 09:23:04",Health Sciences,Journal article (Peer-reviewed original research article),Tobacco Induced Diseases,European Publishing,Wellcome Trust,204829,MRC - Medical Research Council,MR/P027946/2,,,,Submitted for publication,1617-9625,UKRI 100%,,,"2,418.00 EURO",,,,,,,,,,1570.46,,,,,,,,,,,,,,,,,,,,,,,,PMC8432410,34585028,CC BY
YOAF,Leonardo Gomez,Association mapping identifies Quantitative Trait Loci (QTL) for digestibility in rice straw,10.1186/s13068-020-01807-8,Biotechnology for Biofuels,08/10/2020,OA fund,Paid,Requested via OA publishing email. MH 29/09/2020,,29/09/2020,Biology,Journal article (Peer-reviewed original research article),Biotechnology for Biofuels,Springer Nature,BBSRC,BB/P022499/1,BBSRC,BB/N0136689/1,,,,,1754-6834,100% RCUK,,,"£1,990",,,,,,,,,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Keith McKenna,First-Principles Modelling of Oxygen-Deficient Anatase TiO<sub>2</sub> Nanoparticles,10.1021/acs.jpcc.0c06052,The Journal of Physical Chemistry C,15/10/2020,OA fund,Paid,,674738672,"Oct 7, 2020 11:36:05",Physics,Journal article (Peer-reviewed original research article),The Journal of Physical Chemistry C,American Chemical Society (ACS),EPSRC,EP/P006051/1,EPSRC - Engineering & Physical Sciences Research Council,EP/P023843/1,,,,Accepted for publication,1932-7455,100% RCUK,,,$5000,,,,,,,,,"4,718.90",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Lu Shen,Adaptive Filtering for Full-Duplex UWA Systems with Time-Varying Self-Interference Channel,10.1109/ACCESS.2020.3031010,IEEE Access,14/10/2020,OA fund,Paid,,676742484,"Oct 12, 2020 11:10:19",Electronic Engineering,Journal article (Peer-reviewed original research article),IEEE Access,Institute of Electrical and Electronic Engineering (IEEE),EPSRC,EP/P017975/1,EPSRC - Engineering & Physical Sciences Research Council,EP/R003297/1,,,,Accepted for publication,2169-3536,100% RCUK,,,1750 USD,,,,,,,,,"1,561.22",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Yue Wang,Attachment and antibiotic response of early-stage biofilms studied using resonant hyperspectral imaging,10.1038/s41522-020-00169-1,npj Biofilms and Microbiomes,27/10/2020,OA fund,Paid,"Incorrectly coded as subscriptions on Agresso, journal request submitted 26/05/2021 TB.",680026280,"Oct 15, 2020 23:48:28",Physics,Journal article (Peer-reviewed original research article),npj Biofilms and Microbiomes,Springer Nature,EPSRC,EP/P02324X/1 and EP/P030017/1,,,,,Research Fellowship awarded by the Royal Academy of Engineering (PI: Dr Yue Wang),Accepted for publication,2055-5008,100% RCUK,,,"£2,290",,,,,,,,,"2,748.00",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Timothy P.  Spiller,Photonic Hybrid State Entanglement Swapping using Cat State Superpositions,10.1098/rspa.2020.0237,"Proceedings A (PRSA - Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences)",18/11/2020,OA fund,Paid,"Author now asking for funds to pay for additional page charges £720 inc VAT, approved and invoicing details sent to author MM 03/11/20. Additional charges no longer required from publisher as OA includes page charges. MM 05/11/20",680200108,"Oct 16, 2020 12:55:59",Physics,Journal article (Peer-reviewed original research article),"Proceedings A (PRSA - Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences)",The Royal Society,EPSRC,EP/M013472/1,,,,,,Accepted for publication,1471-2946,100% RCUK,,,"Open Access charges: £1275 Membership discount allowed on full price of £1700 for University of York. Member institution must pay to be eligible for discount (Prices are quoted in pounds sterling, include any discounts where applicable and VAT will be added to the amount shown above for UK and EU authors)",,,,,,,,,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Kezheng Li,Extended Kalman filtering projection method to enhance the 3σ noise value of optical biosensors,10.1021/acssensors.0c01484,ACS sensors,27/10/2020,OA fund,Paid,"Journal 'ACS sensors' not coming up as a result on SHERPA/FACT - checking with DR. MR 19/10/2020. Ok to approve, sent stock UKRI email. MM 20/10/20",681168668,"Oct 19, 2020 12:27:22",Physics,Journal article (Peer-reviewed original research article),ACS sensors,American Chemical Society (ACS),EPSRC,EP/P02324X/1,EPSRC - Engineering & Physical Sciences Research Council,EP/P030017/1,,,,Accepted for publication,2379-3694,100% RCUK,,,4000 USD + 1000 USD for CC-BY,,,,,,,,,"4,693.77",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Francesco Ramponi,Economic Evaluation of Interventions to Address Undernutrition: A Systematic Review,10.1093/heapol/czaa149,Health Policy and Planning,06/12/2020,OA fund,Paid,,682752841,"Oct 22, 2020 11:12:03",Centre for Health Economics,Journal article (Peer-reviewed original research article),Health Policy and Planning,Oxford University Press (OUP),ESRC,UK Research and Innovation - Global Challenges Research Fund - grant number MR/P028004/1,,,,,This work was supported by UK Research and Innovation as part of the Global Challenges Research Fund (grant number MR/P028004/1),Accepted for publication,1460-2237,100% RCUK,,,£ 1848 / $ 2999 / € 2426,,,,,,,,,2217.6,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Neil Bruce,Mechanistic strategies of microbial communities regulating lignocellulose deconstruction in a UK salt marsh,10.1186/s40168-020-00964-0,Microbiome,17/02/2021,OA fund,Paid,Fully OA journal. MR 23/10/2020. Title from initial request: Mechanistic strategies of microbial communities regulating lignocellulose deconstruction in salt marshes.,684487976,"Oct 23, 2020 10:06:18",Biology,Journal article (Peer-reviewed original research article),Microbiome,Springer Nature,BBSRC,BB/1018492/1,BBSRC - Biotechnology & Biological Sciences Research Council,BB/K020358/1,BBSRC - Biotechnology & Biological Sciences Research Council,BB/J014443/1,,Submitted for publication,2049-2618,100% RCUK,,,"£2,730",,,,,,,,,3276,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,Simon McQueen-Mason,Overcoming the trade-off between grain weight and number in wheat by the ectopic expression of expansin in developing seeds leads to increased yield potential,,New Phytologist,,Offset credit,Paid,"Hybrid Wiley journal, UKRI funded so sent Wiley stock email re Read&Publish deal. MM 26/10/20. Author forwarded invoice so have asked Wiley if this can be approved via JISC account instead and invoice cancelled. Pls confirm with Simon when this has been done MM 29/10/20 See libr539 for correspondence between Simon and Wiley - Simon has confirmed for paper to be added to our Wiley JISC account. MR 30/10/2020. Not yet in dashboard, chased with Wiley. Backlog with Wiley, will appear shortly MM 03/11/20. Paper now approved through Wiley Credit account, email sent to Simon to confirm. MR 13/11/2020",684618242,"Oct 23, 2020 15:59:37",Biology,Journal article (Peer-reviewed original research article),New Phytologist,Wiley,BBSRC,"BB/N023269/1, BB/J019356/1, BB/K021222/1",,,,,,Accepted for publication,1469-8137,,Wiley credit,,"₤1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,Dr. Christopher Ugbode,"Lessons Learned from CHMP2B, Implications for Frontotemporal Dementia and Amyotrophic Lateral Sclerosis.",10.1016/j.nbd.2020.105144,Neurobiology of Disease,02/11/2020,OA fund,Paid,Paid from UKRI workorder and journalled to WT. MH 7/6/21,686097275,"Oct 27, 2020 10:57:24",Biology,Journal article (Peer-reviewed review article not commissioned by the journal/editor),Neurobiology of Disease,Elsevier,Wellcome Trust,204829,,,,,,Accepted for publication,0969-9961,Wellcome 100%,,,$2500,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,,,,,,,,33144171,CC BY
Offset credit,Ieva Skarda,Quality adjusted life years based on health and consumption: A summary wellbeing measure for cross‐sectoral economic evaluation,10.1002/hec.4177,Health Economics,22/10/2020,Offset credit,Paid,"Published in Hybrid Online Open journal so eligible via Wiley R&P deal. Checking as already published early online not OA. MM 29/10/20. MH says okay to approve through R&P deal if we can, might be too late as already published in early view, if not send invoicing instructions to author. Sent email to Wiley to ask if still eligible through deal MM 03/11/20. Wiley state not eligible through R&P as already in early view but is ok to go through CREDIT account. Please approve request when this is in dashboard and send confirmation to author. MM 4/11/2020 Approved on Wiley Credit account, confirmation sent to author. MR 13/11/2020",687818865,"Oct 28, 2020 10:26:18",Centre for Health Economics,Journal article (Peer-reviewed original research article),Health Economics,Wiley,Wellcome Trust,205427/Z/16/Z,,,,,"National Institute for Health Research,
Grant/Award Number: SRF‐2013‐06‐015;",Published,1099-1050,,Wiley credit,,"₤1,762.50",,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,PMC7756450,33094548,CC BY
Offset credit,Andrew Weller,Selectivity of Rh···H–C Binding in a s-Alkane Complex Controlled by the Secondary Microenvironment in the Solid-State.,,Chemistry - A European Journal,,Offset credit,Paid,UKRI funded Wiley OnlineOpen journal - sent Wiley stock email to author (who is corresponding author). Please approve through dashboard when email comes through and confirm with author once done MM 29/10/20. Paper now approved through Wiley Credit dashboard and email sent to Andrew to confirm. MR 13/11/2020,687824672,"Oct 28, 2020 10:39:43",Chemistry,Journal article (Peer-reviewed original research article),Chemistry - A European Journal,Wiley,EPSRC,EP/M024210/1,,,,,Leverhulme and Industry (SCG),Accepted for publication,1521-3765,,Wiley credit,,"₤1,987.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,Simon Duckett,Reversible hyperpolarization of ketoisocaproate using sulfoxide-containing polarization transfer catalysts,10.1002/cphc.202000825,ChemPhysChem,16/11/2020,OA fund,Paid,"Wellcome Trust/ UKRI funded Wiley OnlineOpen journal - Wiley stock email sent to Simon. Please approve through dashboard once email arrives and confirm with author once approved. MR 11/11/20 We have since run out of funding through our WIley read and publish deal. Checking to see whether we can pay for this paper through YOAF as Wellcome Trust funded - although hybrid journal, can pay to make OA. MR 17/11/2020. MH confirmed we can fund this paper 100% Wellcome Trust  - ""when we report it to Wellcome we can explain that we paid it all from WT funding because we had run out of UKRI funding"". WT stock email sent to author with invoice details. MR 18/11/2020 Invoice forwarded on howveer incorrectly includes VAT. I've emailed WIley to get this chnaged. MR 18/11/2020. Wiley looking into VAT issue and will get back to us. MM 19/11/20. Wiley automated email to say paper published online received. MM 26/11/20. Following advice from University VAT advisor have emailed Wiley to ask for re-issue of invoice. MM 03/12/20",698036776,"Nov 10, 2020 10:07:59",Chemistry,Journal article (Peer-reviewed original research article),ChemPhysChem,Wiley,Wellcome Trust,092506 and 098335,MRC - Medical Research Council,MR/M008991/1,EPSRC - Engineering & Physical Sciences Research Council,PhD Studentship,,Accepted for publication,1439-7641,Wellcome 100%,,,$2350,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,534.12",,,,,,,PMC7839500,33196137,CC BY
YOAF,Aidan Horner,Tracking the emergence of location-based spatial representations in human scene-selective cortex,10.1162/jocn_a_01654,Journal of Cognitive Neuroscience,01/02/2021,OA fund,Paid,"Paper is 50/50 split between Wellcome Trust and UKRI. Checked with TB and DR - cost to be fully charged (100%) to Wellcome as we have run out of UKRI funds. MR 11/11/2020. Page charges have also been forwarded by author - checked with DR and TB and costs can be covered by UKRI. MR 12/01/2021 Invoice for APC still outstanding, publisher (MIT) not answeing emails DR 09/04/2021  Emailed MIT press again 20/04/2021 New vendor request submitted 11/05/2021, email address provided by MIT. DR  MIT charge split 50/50, Other charge 100% UKRI. Payment made in April 2021 so may need to be journaled. DR 14/05/2021. Not in PMC 02/06/21 MM",698217655,"Nov 10, 2020 16:25:49",Psychology,Journal article (Peer-reviewed original research article),Journal of Cognitive Neuroscience,MIT Press,Wellcome Trust,204277/Z/16/Z,ESRC - Economic & Social Research Council,ES/R007454/1,,,,Accepted for publication,1530-8898,Wellcome 100%,,,"$2,850",,,,,,,,,"1,329.76",592.04,,,,,,,,,,,,,,,,,592.04,,,,,,,PMC8658499,33284080,CC BY
YOAF,James Lee,UK surface NO2 levels dropped by 42% during the COVID-19 lockdown: impact on surface O3,10.5194/acp-20-15743-2020,Atmospheric Chemistry and Physics,18/12/2020,OA fund,Paid,"Fully OA journal, UKRI 'confirmed accepted' stock email sent. MR 11/11/2020",698637864,"Nov 11, 2020 11:27:01",Chemistry,Journal article (Peer-reviewed original research article),Atmospheric Chemistry and Physics,Copernicus,NERC - Natural Environment Research Council,NE/T001917/1,,,,,,Accepted for publication,1680-7324,UKRI 100%,,,"£1,200",,,,,,,,,1708.91,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Vivak Parkash,Assessing public perception of a sand fly biting study on the pathway to a controlled human infection model for cutaneous leishmaniasis,10.1186/s40900-021-00277-y,Research Involvement and Engagement,30/05/2021,OA fund,Paid,Stock UKRI 'submitted' email sent as fully OA journal. MR 16/11/2020. Manuscript no. on acceptance email: RIAE-D-20-00100R1.,701787736,"Nov 13, 2020 00:07:50",Hull York Medical School,Journal article (Peer-reviewed original research article),Research Involvement and Engagement,BioMed Central (BMC),MRC,MR/R014973/1,,,,,This project is supported by a UK Medical Research Council Developmental Pathway Funding Scheme Award: Development of a human challenge model of Leishmania major infection as a tool for assessing vaccines against leishmaniasis (Ref: MR/R014973/1). This award is jointly funded by the UK Medical Research Council (MRC) and the UK Department for International Development (DFID) under the MRC/DFID Concordat agreement and is also part of the EDCTP2 programme supported by the European Union,Submitted for publication,2056-7529,100% RCUK,,,"£1,570.00",,,,,,,,,,"1,944.00",,,,,,,,,,,,,,,,,,,,,,,,PMC8164890,34053461,CC BY
Offset credit,Kevin Cowtan,Shift-field refinement of macromolecular atomic models,,Acta Crystallographica Section D: Structural Biology,,Offset credit,Paid,Approved through Wiley Credit account. MR 13/11/2020,702114056,"Nov 13, 2020 15:30:48",Chemistry,Journal article (Peer-reviewed original research article),Acta Crystallographica Section D: Structural Biology,Wiley,BBSRC,"BB/L006383/1, BB/S005099/1, BB/M011151/1",,,,,,Accepted for publication,,,Wiley credit,,"₤2,094.75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset credit,Paul Collings,Maternal Physical Activity and Neonatal Cord Blood pH: Findings from the Born in Bradford Pregnancy Cohort,,Physical Activity and Health (PAAH),,Offset credit,Matched by Library,"Author spoke to TB befoer BHF changed policy and agreed that Library would pay then reimburse from BHF, so we should honour that. Charge to IoP rebate then try to reimburse from NHF when we can.",705006166,"Nov 18, 2020 09:54:21",Health Sciences,Journal article (Peer-reviewed original research article),Physical Activity and Health (PAAH),Ubiquity Press,British Heart Foundation,FS/17/37/32937,,,,,BHF funding - FS/17/37/32937,Accepted for publication,2515-2270,,IOP rebate,,£240,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,
YOAF,Jeremy Mottram,Chromosomal assembly of the nuclear genome of the endosymbiont-bearing trypanosomatid Angomonas deanei,10.1093/g3journal/jkaa018,"G3; genes, genomes, genetics",26/01/2021,OA fund,Paid,"SherpaFact says non compliant. Checking this. MM 19/11/20. Invoice forwarded from author - paper will be published under OUP instead of Genetics Society of America as initially stated in the request (journal due to move to OUP in January 2021). Checked with MH/TB - ""What WT have said previously is that if a publisher is on their whitelist and they don't comply with the conditions then they (WT) will still cover the APC and take it up with the publisher. If a publisher not on the white list doesn't comply with the conditions, then we would have to absorb the cost rather than charging it to WT."" OUP is on white list - WT to therefore cover costs. Email sent to author and invoice processed. MR 25/11/2020",705910635,"Nov 18, 2020 17:43:19",Biology,Journal article (Peer-reviewed original research article),"G3; genes, genomes, genetics",Genetics Society of America (GSA),Wellcome Trust,200807/Z/16/Z,,,,,,Accepted for publication,2160-1836,Wellcome 100%,,,"£1,713",,,,,,,,,,,,,,,,,,,,,,,,,,,2055.6,,,,,,,PMC8022732,33561222,CC BY
YOAF,Rodrigo Moreno-Serra,A light of hope? Inequalities in mental health before and after the peace agreement in Colombia: a decomposition analysis,10.1186/s12939-021-01381-x,International Journal for Equity in health,19/01/2021,OA fund,Paid,Fully OA journal. Eligible through contingency rules. Sent stock UKRI submitted email MM. Original title: A Light of Hope? Inequalities in Mental Health and The Peace Agreement in Colombia: A Decomposition Analysis.,706695586,"Nov 19, 2020 15:48:15",Centre for Health Economics,Journal article (Peer-reviewed original research article),International Journal for Equity in health,BioMed Central (BMC),MRC,MR/R013667/1,,,,,,Submitted for publication,1475-9276,UKRI 100%,,,"£1870.00 (However, we will need to check this fee because University of York may apply for a discount)",,,,,,,,,1855.2,,,,,,,,,,,,,,,,,,,,,,,,,PMC7816354,33468165,CC BY
YOAF,Rodrigo Moreno-Serra,Health in conflict zones: analyzing inequalities in mental health in Colombian conflict-affected territories,10.3389/ijph.2021.595311,International Journal of Public Health,17/05/2021,OA fund,Paid,"Request came through as published by Springer (Hybrid journal). Sent stock Springer Compact email to check if corresponding author. MM 20/11/20. Corresponding author not affiliated to Uni of York. Journal moving to OA with Frontiers from 2021, Fully OA journal and can comply via gold route so okay to approve through contingency. Frontiers have new temporary submission platform opened from 2 July, 2020 up to 31 December 2020 https://www.frontiersin.org/journals/international-journal-of-public-health#  MM 25/11/20 New PO requested as invoice sent in CHF , previous PO number 80030475 no longer valid. DR 28/05/2021. Not in PMC, chased with publisher. MM 03/11/21",706695644,"Nov 19, 2020 15:48:21",Centre for Health Economics,Journal article (Peer-reviewed original research article),International Journal of Public Health,Frontiers,MRC,MR/R013667/1,,,,,,Submitted for publication,1661-8564,100% RCUK,,,CFH 2000 (Swiss Franc),,,,,,,,,,1617.47,,,,,,,,,,,,,,,,,,,,,,,,PMC8565266,34744562,CC BY
YOAF,Alex Wade,Decoding neural responses to motion in-depth using EEG,10.3389/fnins.2020.581706,Frontiers in Neuroscience,10/12/2020,OA fund,Paid,"Fully OA journal, UKRI 'confirmed accepted' stock email sent. MR 24/11/2020",708044258,"Nov 23, 2020 14:28:19",Psychology,Journal article (Peer-reviewed original research article),Frontiers in Neuroscience,Frontiers,BBSRC,BB/M002543/1,,,,,,Accepted for publication,1662-453X,100% RCUK,,,2950 USD,,,,,,,,,"2,671.23",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Prof Barry Wright,A systematic approach to school based assessments for Autism Spectrum Disorders to reduce inequalities:  A feasibility study in ten primary schools,10.1136/bmjopen-2020-041960,BMJ Open,17/01/2021,OA fund,Paid,Fully OA journal,710837406,"Nov 26, 2020 10:52:05",Hull York Medical School,Journal article (Peer-reviewed original research article),BMJ Open,British Medical Journal (BMJ),MRC,MR/S037527/1,,,,,Health Research Yorkshire and Humber ARC (reference: NIHR20016),Accepted for publication,2044-6055,UKRI 100%,,,£1500 (open access charge),,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,PMC7813406,33455935,CC BY
YOAF,Nigel Woolsey,Observations of Pressure Anisotropy Effects within Semi-Collisional Magnetized-Plasma Bubbles,10.1038/s41467-020-20387-7,Nature Communications,12/01/2021,OA fund,Paid,"Fully OA journal, UKRI 'confirmed accepted' stock email sent. MR 27/11/2020. Publisher/authors chasing payment. Sent holdings replies to both. 14/01/21 MM",711055841,"Nov 27, 2020 08:29:10",Physics,Journal article (Peer-reviewed original research article),Nature Communications,Springer Nature,EPSRC,EP/K504178,STFC - Science & Technology Facilities Council,Facility access time,,,"EP/J002550/1, EP/L002221/1 and EP/K022415/1) and by the National Science Foundation (grant number 1804463)",Accepted for publication,2041-1723,UKRI 100%,,,£3790 + VAT,,,,,,,,,4548,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Oliver Scholten,Inside the decentralised casino: a longitudinal study of actual cryptocurrency gambling transactions,10.1371/journal.pone.0240693,PLOS ONE,28/10/2020,OA fund,Paid,"PLoS pre-invoice details sent with this paper listed. Email sent to author asking if they'd like us to cover the costs - fully OA journal and eligible through contingency rules. MR 30/11/2020 Author has confirmed they would like costs covered by YOAF - email sent to PLoS requesting invoice. MR 30/11/2020 Agresso transaction 1,295.95 of 3,239.86",711982979,"Nov 30, 2020 14:25:44",Computer Science,Journal article (Peer-reviewed original research article),PLOS ONE,PLOS,EPSRC,EP/L015846/1,EPSRC - Engineering & Physical Sciences Research Council,EP/M023265/1,,,,Accepted for publication,1932-6203,UKRI 100%,,,"$1,695.00",,,,,,,,,"1,534.62",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Jonathan Ensor,Securing the social foundation: a rights-based approach to planetary boundaries,10.1016/j.esg.2020.100086,Earth System Governance,04/12/2020,OA fund,Paid,Fully OA journal.,712395559,"Dec 1, 2020 08:19:10",Environment and Geography,Journal article (Peer-reviewed original research article),Earth System Governance,Elsevier,ESRC,ES/T00259X/1,,,,,,Accepted for publication,2589-8116,UKRI 100%,,,£1234.2 inc. VAT,,,,,,,,,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Prof Barry Wright,Modifying and Validating the Social Responsive Scale Edition 2 for use with Deaf Children and Young People,10.1371/journal.pone.0243162,PlosOne,07/12/2020,OA fund,Paid,Fully OA journal,712443257,"Dec 1, 2020 11:54:33",Hull York Medical School,Journal article (Peer-reviewed original research article),PlosOne,PLOS,MRC,(MRC/DPFS)   -  MR/K015435/1,,,,,,Accepted for publication,1932-6203,UKRI 100%,,,$1695.00,,,,,,,,,1526.89,,,,,,,,,,,,,,,,,,,,,,,,,PMC7721463,33284813,CC BY
YOAF,Paul Kaye,Characterization of a new Leishmania major strain for use in a controlled human infection model,10.1038/s41467-020-20569-3,Nature Communications,11/01/2021,OA fund,Paid,Fully OA journal,712494598,"Dec 1, 2020 13:52:11",Hull York Medical School,Journal article (Peer-reviewed original research article),Nature Communications,Springer Nature,MRC,MR/R014973/1,,,,,,Accepted for publication,2041-1723,UKRI 100%,,,"£3,790 +VAT",,,,,,,,,4548,,,,,,,,,,,,,,,,,,,,,,,,,PMC7801518,33431825,CC BY
YOAF,Bob Doherty,"The role of social enterprise hybrid business models in Inclusive
Value Chain Development",10.3390/su13020499,sustainability,07/01/2021,OA fund,Paid,Fully OA journal. Author emailed stating paper has now been accepted for publication - funds reserved. MR 05/01/2021. Sent payment confirmation to author/publisher as late. MM 12/02/21,715960814,"Dec 7, 2020 09:28:07",York Management School,Journal article (Peer-reviewed original research article),sustainability,MDPI,BBSRC,BB/N02060X/1,,,,,,Submitted for publication,2071-1050,UKRI 100%,,,"£1,350",,,,,,,,,1350.41,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Dr Yvette Hancock,Biomolecular phenotyping and heterogeneity assessment of mesenchymal stromal cells using label-free Raman spectroscopy,10.1038/s41598-021-81991-1,Scientific Reports,23/02/2021,OA fund,Paid,Fully OA journal. Email sent to Yvette to confirm grant code. Yvette has now provided this: 097829/Z/11/A MR 10/12/2020. Martine requested secure CC payment link. 8/01/21. CC payment made and confirmed with author. 13/01/21,715975964,"Dec 7, 2020 10:44:56",Physics,Journal article (Peer-reviewed original research article),Scientific Reports,Springer Nature,Wellcome Trust,097829/Z/11/A : Wellcome Trust funding via an internal University of York award: https://pure.york.ac.uk/portal/en/projects/c2d2-research-1b--molecular-studies-of-biological-systems-using-raman-spectroscopy(d437da25-99c5-4063-a700-6734f13387de).html,,,,,"The Wellcome Trust funding via the University of York internal award is acknowledged as a funding source in our paper, which have been accepted for publication.",Accepted for publication,2045-2322,Wellcome 100%,,,"£1,390.00",,,,,,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,PMC7902661,33623051,CC BY
YOAF,Marco Sakai,Benefits and trade-offs of smallholder sweet potato cultivation as a pathway toward achieving the Sustainable Development Goals,10.3390/su13020552,Sustainability,08/01/2021,OA fund,Paid,Fully OA journal. Author emailed stating paper has now been accepted for publication - funds reserved. MR 04/01/2021,717341111,"Dec 8, 2020 11:04:26",Environment and Geography,Journal article (Peer-reviewed review article not commissioned by the journal/editor),Sustainability,MDPI,EPSRC,EP/R035288/1,EPSRC - Engineering & Physical Sciences Research Council,EP/S029575/1,,,,Submitted for publication,2071-1050,UKRI 100%,,,"1,350.00 CHF",,,,,,,,,"1,340.59",,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Dr Sarah Masefield,Challenges to effective governance in a low income healthcare system: a qualitative study of stakeholder perceptions in Malawi,10.1186/s12913-020-06002-x,BMC Health Services Research,14/12/2020,OA fund,Paid,Fully OA journal. Overdue payment request from Springer - replied to say payment should be received in next 7 days. MM 05/02/21,717922483,"Dec 8, 2020 13:05:18",Politics,Journal article (Peer-reviewed original research article),BMC Health Services Research,Springer Nature,MRC,UK Research and Innovation as part of the Global Challenges Research Fund (Thanzi la Onse grant number MR/P028004/1),,,,,,Accepted for publication,1472-6963,100% RCUK,,,1690.00 GBP,,,,,,,,,2088,,,,,,,,,,,,,,,,,,,,,,,,,PMC7734892,33317520,CC BY
