"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Correspondence Address","Document Type","Open Access","Source"
"Birring S.S.; Brew J.; Kilbourn A.; Edwards V.; Wilson R.; Morice A.H.","Birring, S.S. (6701451652); Brew, J. (56515130800); Kilbourn, A. (57193059145); Edwards, V. (57206033284); Wilson, R. (57207400854); Morice, A.H. (7004790578)","6701451652; 56515130800; 57193059145; 57206033284; 57207400854; 7004790578","Rococo study: A real-world evaluation of an over-the-counter medicine in acute cough (a multicentre, randomised, controlled study)","2017","BMJ Open","10.1136/bmjopen-2016-014112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010297495&doi=10.1136%2fbmjopen-2016-014112&partnerID=40&md5=ec93deba73ea1bb502473a9ad2e9af0a","S.S. Birring; Division of Asthma, Allergy and Lung Biology, King's College London, London, United Kingdom; email: surinder.birring@nhs.net","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Ribeiro P.; Cavalcanti A.; Woodcock J.","Ribeiro, Pedro (55902017000); Cavalcanti, Ana (56265113000); Woodcock, Jim (7102334361)","55902017000; 56265113000; 7102334361","A stepwise approach to linking theories","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-319-52228-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010635519&doi=10.1007%2f978-3-319-52228-9_7&partnerID=40&md5=8af1c5e1ade53a2d4124c25af355eaf9","P. Ribeiro; Department of Computer Science, University of York, York, United Kingdom; email: pedro.ribeiro@york.ac.uk","Conference paper","","Scopus"
"Fleetcroft R.; Asaria M.; Ali S.; Cookson R.","Fleetcroft, Robert (11639839400); Asaria, Miqdad (55931970200); Ali, Shehzad (55485026800); Cookson, Richard (55968290000)","11639839400; 55931970200; 55485026800; 55968290000","Outcomes and inequalities in diabetes bfrom 2004/2005 to 2011/2012: English longitudinal study","2017","British Journal of General Practice","10.3399/bjgp16X688381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008515636&doi=10.3399%2fbjgp16X688381&partnerID=40&md5=332b36283504f47d0c720dfc5bbc4477","R. Fleetcroft; Acle Medical Centre, Acle, Norwich, Bridewell Lane, NR13 3RA, United Kingdom; email: robert.fleetcroft@nhs.net","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"MacDonald S.; Clarbour J.; Whitton C.; Rayner K.","MacDonald, Shaunagh (57193120975); Clarbour, Jane (6506232274); Whitton, Clare (57206274606); Rayner, Kelly (56540993200)","57193120975; 6506232274; 57206274606; 56540993200","The challenges of working with sexual offenders who have autism in secure services","2017","Journal of Intellectual Disabilities and Offending Behaviour","10.1108/JIDOB-10-2016-0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010976360&doi=10.1108%2fJIDOB-10-2016-0020&partnerID=40&md5=8deb1cf5f2f571d614be7b75825c7b1d","K. Rayner; Learning Disability Forensic Service, Tees Esk and Wear Valleys NHS Foundation Trust, Knaresborough, United Kingdom; email: kelly.rayner@nhs.net","Article","","Scopus"
"Woods M.; Linsley P.; Maffei M.","Woods, Margaret (22958788300); Linsley, Philip (56284510900); Maffei, Marco (55790188500)","22958788300; 56284510900; 55790188500","Accounting and Risk Special Issue: Editorial","2017","British Accounting Review","10.1016/j.bar.2016.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008235349&doi=10.1016%2fj.bar.2016.11.002&partnerID=40&md5=40ed162acefe1e06e2ca57ce8e33ae61","P. Linsley; University of York, United Kingdom; email: philip.linsley@york.ac.uk","Editorial","All Open Access; Green Open Access","Scopus"
"Anderson S.G.; Beckett N.; Pichel A.C.; McCormack T.","Anderson, Simon G (7404216222); Beckett, Nigel (6602345798); Pichel, Adam C (8982524400); McCormack, Terry (15832231400)","7404216222; 6602345798; 8982524400; 15832231400","Optimising BP measurement and treatment before elective surgery: Taking the pressure off","2017","British Journal of Cardiology","10.5837/bjc.2017.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015703700&doi=10.5837%2fbjc.2017.005&partnerID=40&md5=774bd9737be647c7dc3e6c4203ed494b","T. McCormack; Hull York Medical School, Spring Vale Medical Centre, Whitby, YO21 1SD, United Kingdom; email: tesmcc@aol.com","Editorial","","Scopus"
"Giménez M.D.; Förster D.W.; Jones E.P.; Jóhannesdóttir F.; Gabriel S.I.; Panithanarak T.; Scascitelli M.; Merico V.; Garagna S.; Searle J.B.; Hauffe H.C.","Giménez, Mabel D. (7102141118); Förster, Daniel W. (35096210300); Jones, Eleanor P. (14521302000); Jóhannesdóttir, Fría (25936327800); Gabriel, Sofia I. (16039293200); Panithanarak, Thadsin (6507128434); Scascitelli, Moira (6508142421); Merico, Valeria (6506899268); Garagna, Silvia (7004583165); Searle, Jeremy B. (7102976955); Hauffe, Heidi C. (6701816544)","7102141118; 35096210300; 14521302000; 25936327800; 16039293200; 6507128434; 6508142421; 6506899268; 7004583165; 7102976955; 6701816544","A half-century of studies on a chromosomal hybrid zone of the house mouse","2017","Journal of Heredity","10.1093/jhered/esw061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014542245&doi=10.1093%2fjhered%2fesw061&partnerID=40&md5=4050ad35a21769ab2fcf08c7dca7022d","J.B. Searle; Department of Ecology and Evolution, Corson Hall, Cornell University, Ithaca, 14853-2701, United States; email: jbs295@cornell.edu","Conference paper","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Morton K.L.; Atkin A.J.; Corder K.; Suhrcke M.; Turner D.; Van Sluijs E.M.F.","Morton, Katie L (57208828407); Atkin, Andrew J (7003758962); Corder, Kirsten (23026950100); Suhrcke, Marc (55908283900); Turner, David (55574194884); Van Sluijs, Esther M F (8570650800)","57208828407; 7003758962; 23026950100; 55908283900; 55574194884; 8570650800","Engaging stakeholders and target groups in prioritising a public health intervention: The Creating Active School Environments (CASE) online Delphi study","2017","BMJ Open","10.1136/bmjopen-2016-013340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009792822&doi=10.1136%2fbmjopen-2016-013340&partnerID=40&md5=8f4a621187a845432052586dc4222bda","E.M.F. Van Sluijs; MRC Epidemiology Unit and UKCRC Centre for Diet and Activity Research (CEDAR), University of Cambridge, Cambridge, United Kingdom; email: ev234@medschl.cam.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Stanton T.","Stanton, Timothy (12789527800)","12789527800","Natural law, judgement and toleration in locke","2017","European Journal of Political Theory","10.1177/1474885116653558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006835236&doi=10.1177%2f1474885116653558&partnerID=40&md5=2b27c42fb5147078359d69f9f4840cb7","T. Stanton; University of York, Heslington York, YO10 5DD, United Kingdom; email: tim.stanton@york.ac.uk","Review","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Pickett K.E.; Wilkinson R.G.","Pickett, Kate E (7003324318); Wilkinson, Richard G (7402271996)","7003324318; 7402271996","Immorality of inaction on inequality","2017","BMJ (Online)","10.1136/bmj.j556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012237806&doi=10.1136%2fbmj.j556&partnerID=40&md5=94bb9afa81bf187f4d5bd21551f7dc96","K.E. Pickett; Department of Health Sciences, University of York, York, United Kingdom; email: kate.pickett@york.ac.uk","Editorial","","Scopus"
"Harris N.R.P.; Carpenter L.J.; Lee J.D.; Vaughan G.; Filus M.T.; Jones R.L.; Ouyang B.; Pyle J.A.; Robinson A.D.; Andrews S.J.; Lewis A.C.; Minaeian J.; Vaughan A.; Dorsey J.R.; Gallagher M.W.; Le Breton M.; Newton R.; Percival C.J.; Ricketts H.M.A.; Bauguitte S.J.-B.; Nott G.J.; Wellpott A.; Ashfold M.J.; Flemming J.; Butler R.; Palmer P.I.; Kaye P.H.; Stopford C.; Chemel C.; Boesch H.; Humpage N.; Vick A.; MacKenzie A.R.; Hyde R.; Angelov P.; Meneguz E.; Manning A.J.","Harris, N.R.P. (7402548443); Carpenter, L.J. (7102689176); Lee, J.D. (57679210900); Vaughan, G. (7102132806); Filus, M.T. (56955632500); Jones, R.L. (57203513475); Ouyang, B. (57200865250); Pyle, J.A. (7006532784); Robinson, A.D. (7403386437); Andrews, S.J. (55520327700); Lewis, A.C. (7403488582); Minaeian, J. (57191823242); Vaughan, A. (56494338400); Dorsey, J.R. (7103197731); Gallagher, M.W. (57195257572); Le Breton, M. (55520002300); Newton, R. (58357100200); Percival, C.J. (7004438457); Ricketts, H.M.A. (23486614500); Bauguitte, S.J.-B. (6506746457); Nott, G.J. (55001699000); Wellpott, A. (13007754100); Ashfold, M.J. (36171606200); Flemming, J. (8869265800); Butler, R. (57193214746); Palmer, P.I. (7202628826); Kaye, P.H. (7102603429); Stopford, C. (26030052000); Chemel, C. (8670222900); Boesch, H. (7004682973); Humpage, N. (36697778900); Vick, A. (6602358106); MacKenzie, A.R. (7202711754); Hyde, R. (56814444400); Angelov, P. (7003690831); Meneguz, E. (32867984000); Manning, A.J. (35566542600)","7402548443; 7102689176; 57679210900; 7102132806; 56955632500; 57203513475; 57200865250; 7006532784; 7403386437; 55520327700; 7403488582; 57191823242; 56494338400; 7103197731; 57195257572; 55520002300; 58357100200; 7004438457; 23486614500; 6506746457; 55001699000; 13007754100; 36171606200; 8869265800; 57193214746; 7202628826; 7102603429; 26030052000; 8670222900; 7004682973; 36697778900; 6602358106; 7202711754; 56814444400; 7003690831; 32867984000; 35566542600","Coordinated airborne studies in the tropics (CAST)","2017","Bulletin of the American Meteorological Society","10.1175/BAMS-D-14-00290.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011649969&doi=10.1175%2fBAMS-D-14-00290.1&partnerID=40&md5=e9832d7a43286bf536a3c304a7155a45","N.R.P. Harris; Centre for Atmospheric Informatics and Emissions Technology, Cranfield University, Cranfield, United Kingdom; email: neil.harris@cranfield.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Pan L.L.; Atlas E.L.; Salawitch R.J.; Honomichl S.B.; Bresch J.F.; Randel W.J.; Apel E.C.; Hornbrook R.S.; Weinheimer A.J.; Anderson D.C.; Andrews S.J.; Baidar S.; Beaton S.P.; Campos T.L.; Carpenter L.J.; Chen D.; Dix B.; Donets V.; Hall S.R.; Hanisco T.F.; Homeyer C.R.; Huey L.G.; Jensen J.B.; Kaser L.; Kinnison D.E.; Koenig T.K.; Lamarque J.-F.; Liu C.; Luo J.; Luo Z.J.; Montzka D.D.; Nicely J.M.; Pierce R.B.; Riemer D.D.; Robinson T.; Romashkin P.; Saiz-Lopez A.; Schauffler S.; Shieh O.; Stell M.H.; Ullmann K.; Vaughan G.; Volkamer R.; Wolfe G.","Pan, L.L. (16402575500); Atlas, E.L. (16206263100); Salawitch, R.J. (7006993412); Honomichl, S.B. (26531406100); Bresch, J.F. (6701764745); Randel, W.J. (7006399667); Apel, E.C. (34568423700); Hornbrook, R.S. (35307051000); Weinheimer, A.J. (7003479494); Anderson, D.C. (56269827600); Andrews, S.J. (55520327700); Baidar, S. (55479741500); Beaton, S.P. (14021294500); Campos, T.L. (7004165697); Carpenter, L.J. (7102689176); Chen, D. (57188963068); Dix, B. (8328314100); Donets, V. (56955838500); Hall, S.R. (7402711358); Hanisco, T.F. (6701859178); Homeyer, C.R. (35105101800); Huey, L.G. (7006025236); Jensen, J.B. (7404521962); Kaser, L. (55049721700); Kinnison, D.E. (6701511321); Koenig, T.K. (56522675900); Lamarque, J.-F. (7102976560); Liu, C. (57196115458); Luo, J. (55807354200); Luo, Z.J. (36907291300); Montzka, D.D. (6602934017); Nicely, J.M. (57070338600); Pierce, R.B. (7201483081); Riemer, D.D. (7005016308); Robinson, T. (34974672900); Romashkin, P. (6604063274); Saiz-Lopez, A. (11940634500); Schauffler, S. (6603689569); Shieh, O. (35763148200); Stell, M.H. (56823382600); Ullmann, K. (25029309200); Vaughan, G. (7102132806); Volkamer, R. (57206166579); Wolfe, G. (57603634900)","16402575500; 16206263100; 7006993412; 26531406100; 6701764745; 7006399667; 34568423700; 35307051000; 7003479494; 56269827600; 55520327700; 55479741500; 14021294500; 7004165697; 7102689176; 57188963068; 8328314100; 56955838500; 7402711358; 6701859178; 35105101800; 7006025236; 7404521962; 55049721700; 6701511321; 56522675900; 7102976560; 57196115458; 55807354200; 36907291300; 6602934017; 57070338600; 7201483081; 7005016308; 34974672900; 6604063274; 11940634500; 6603689569; 35763148200; 56823382600; 25029309200; 7102132806; 57206166579; 57603634900","The convective transport of active species in the tropics (Contrast) experiment","2017","Bulletin of the American Meteorological Society","10.1175/BAMS-D-14-00272.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011636382&doi=10.1175%2fBAMS-D-14-00272.1&partnerID=40&md5=d3a026bd7499deb84d2346e3026ec864","L.L. Pan; National Center for Atmospheric Research, Boulder, United States; email: liwen@ucar.edu","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Meacock R.; Anselmi L.; Kristensen S.R.; Doran T.; Sutton M.","Meacock, Rachel (55653092200); Anselmi, Laura (56290291400); Kristensen, Søren Rud (55969360700); Doran, Tim (57207811587); Sutton, Matt (7202968127)","55653092200; 56290291400; 55969360700; 57207811587; 7202968127","Higher mortality rates amongst emergency patients admitted to hospital at weekends reflect a lower probability of admission","2017","Journal of Health Services Research and Policy","10.1177/1355819616649630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008468710&doi=10.1177%2f1355819616649630&partnerID=40&md5=4fee6978362967a6618a8e336050138e","R. Meacock; Manchester Centre for Health Economics, University of Manchester, Manchester, 4.311 Jean McFarlane Building, Oxford Road, M13 9PL, United Kingdom; email: rachel.meacock@manchester.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Dalui M.; Kundu M.; Sarkar S.; Tata S.; Pasley J.; Ayyub P.; Krishnamurthy M.","Dalui, Malay (56028097300); Kundu, M. (7102095835); Sarkar, Subhrangsu (8240284300); Tata, Sheroy (56719360500); Pasley, John (9236605400); Ayyub, P. (35444816200); Krishnamurthy, M. (35227481500)","56028097300; 7102095835; 8240284300; 56719360500; 9236605400; 35444816200; 35227481500","Mass selection in laser-plasma ion accelerator on nanostructured surfaces","2017","Physics of Plasmas","10.1063/1.4973887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009737806&doi=10.1063%2f1.4973887&partnerID=40&md5=6de0a7a7b381431bfbdbf2b49e0744be","","Article","All Open Access; Green Open Access","Scopus"
"Taylor M.; Filby A.","Taylor, Matthew (8666582200); Filby, Alex (56121044800)","8666582200; 56121044800","Health impact analysis of cisplatin, carboplatin and oxaliplatin: Quantifying the health impact of platinum compounds","2017","Johnson Matthey Technology Review","10.1595/205651317X693741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009469053&doi=10.1595%2f205651317X693741&partnerID=40&md5=54360a8dde80e6e736496ae06017446f","","Review","All Open Access; Gold Open Access","Scopus"
"Wu Z.; Ruan X.; Tu H.; Yang P.; Zhang X.; Liu W.; Liu B.; Zhang J.; He L.; Du J.; Zhang R.; Xu Y.","Wu, Zhenyao (56553424600); Ruan, Xuezhong (57200893390); Tu, Hongqing (56591664200); Yang, Pei (57192887805); Zhang, Xiaoqian (57190970095); Liu, Wenqing (56123365100); Liu, Bo (57211275501); Zhang, Junran (56553431200); He, Liang (15319409600); Du, Jun (7402574969); Zhang, Rong (57218150601); Xu, Yongbing (24725997900)","56553424600; 57200893390; 56591664200; 57192887805; 57190970095; 56123365100; 57211275501; 56553431200; 15319409600; 7402574969; 57218150601; 24725997900","Interface magnetic and electrical properties of CoFeB /InAs heterostructures","2017","IEEE Transactions on Magnetics","10.1109/TMAG.2016.2614658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008601866&doi=10.1109%2fTMAG.2016.2614658&partnerID=40&md5=eac53923890443773a62e51d91235fad","X. Ruan; Jiangsu Provincial Key Laboratory of Advanced Photonic and Electronic Materials, Collaborative Innovation Center of Advanced Microstructures, School of Electronic Science and Engineering, Nanjing University, Nanjing, 210093, China; email: xzruan@nju.edu.cn","Article","All Open Access; Green Open Access","Scopus"
"Kumar S.; Isaacs M.A.; Trofimovaite R.; Durndell L.; Parlett C.M.A.; Douthwaite R.E.; Coulson B.; Cockett M.C.R.; Wilson K.; Lee A.F.","Kumar, Santosh (55371242400); Isaacs, Mark A. (55771300200); Trofimovaite, Rima (57192715692); Durndell, Lee (55758702600); Parlett, Christopher M.A. (37119172200); Douthwaite, Richard E. (7004562085); Coulson, Ben (56583971200); Cockett, Martin C.R. (7004252972); Wilson, Karen (7403725899); Lee, Adam F. (7405628120)","55371242400; 55771300200; 57192715692; 55758702600; 37119172200; 7004562085; 56583971200; 7004252972; 7403725899; 7405628120","P25@CoAl layered double hydroxide heterojunction nanocomposites for CO2 photocatalytic reduction","2017","Applied Catalysis B: Environmental","10.1016/j.apcatb.2017.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014913441&doi=10.1016%2fj.apcatb.2017.03.006&partnerID=40&md5=1ab75c1704a67817cf5c61732ad59509","A.F. Lee; European Bioenergy Research Institute, Aston University, Birmingham, B4 7ET, United Kingdom; email: a.f.lee@aston.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"LaGrow A.P.; Besong T.M.D.; AlYami N.M.; Katsiev K.; Anjum D.H.; Abdelkader A.; Costa P.M.F.J.; Burlakov V.M.; Goriely A.; Bakr O.M.","LaGrow, Alec P. (54897621300); Besong, Tabot M. D. (49862805500); AlYami, Noktan M. (56499403400); Katsiev, Khabiboulakh (6508354744); Anjum, Dalaver H. (6505937781); Abdelkader, Ahmed (57212485048); Costa, Pedro M. F. J. (25824955900); Burlakov, Victor M. (7005907294); Goriely, Alain (35613573500); Bakr, Osman M. (14053604900)","54897621300; 49862805500; 56499403400; 6508354744; 6505937781; 57212485048; 25824955900; 7005907294; 35613573500; 14053604900","Trapping shape-controlled nanoparticle nucleation and growth stages via continuous-flow chemistry","2017","Chemical Communications","10.1039/c6cc08369b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013632470&doi=10.1039%2fc6cc08369b&partnerID=40&md5=3b605e6f305fd4bbb3f37d7330e09e34","A.P. LaGrow; King Abdullah University of Science and Technology (KAUST), Division of Physical Sciences and Engineering (PSE), Thuwal, 23955-6900, Saudi Arabia; email: alec.lagrow@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Mollo G.; Cornelissen P.L.; Millman R.E.; Ellis A.W.; Jefferies E.","Mollo, Giovanna (57003506600); Cornelissen, Piers L (36845675100); Millman, Rebecca E. (7007077618); Ellis, Andrew W. (57223610958); Jefferies, Elizabeth (55907595000)","57003506600; 36845675100; 7007077618; 57223610958; 55907595000","Oscillatory dynamics supporting semantic cognition: Meg evidence for the contribution of the anterior temporal lobe hub and modality-specific spokes","2017","PLoS ONE","10.1371/journal.pone.0169269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009160114&doi=10.1371%2fjournal.pone.0169269&partnerID=40&md5=021da52fed17bd557b731e1c991d9b04","","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Ghosh J.; Nikolaidou T.; McGuire M.A.","Ghosh, Justin (35577089700); Nikolaidou, Theodora (23028773100); McGuire, Mark A. (7202376484)","35577089700; 23028773100; 7202376484","To the Editor— Novel method for earlier detection of phrenic nerve injury during cryoballoon applications for electrical isolation of pulmonary veins in patients with atrial fibrillation","2017","Heart Rhythm","10.1016/j.hrthm.2016.09.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006485827&doi=10.1016%2fj.hrthm.2016.09.021&partnerID=40&md5=45e80fb28f83d5a7dbc570a3fb74add1","","Letter","","Scopus"
"Schiegg M.; Thorpe D.","Schiegg, Markus (56951155500); Thorpe, Deborah (44261664000)","56951155500; 44261664000","Historical Analyses of Disordered Handwriting: Perspectives on Early 20th-Century Material From a German Psychiatric Hospital","2017","Written Communication","10.1177/0741088316681988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011562547&doi=10.1177%2f0741088316681988&partnerID=40&md5=f0e5e328d1e9ca1edf23f598aab8671b","M. Schiegg; University of Augsburg, Augsburg, Lehrstuhl für Deutsche Sprachwissenschaft, Universitätsstraße 10, 86159, Germany; email: mail@markusschiegg.de","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Lefohn A.S.; Malley C.S.; Simon H.; Wells B.; Xu X.; Zhang L.; Wang T.","Lefohn, Allen S. (7006867875); Malley, Christopher S. (55930487100); Simon, Heather (16033614300); Wells, Benjamin (55614115000); Xu, Xiaobin (57219100032); Zhang, Li (57224900001); Wang, Tao (57131535300)","7006867875; 55930487100; 16033614300; 55614115000; 57219100032; 57224900001; 57131535300","Responses of human health and vegetation exposure metrics to changes in ozone concentration distributions in the European Union, United States, and China","2017","Atmospheric Environment","10.1016/j.atmosenv.2016.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007071320&doi=10.1016%2fj.atmosenv.2016.12.025&partnerID=40&md5=39b9f02418ad11d21db41b6e588339a5","A.S. Lefohn; A.S.L. & Associates, Helena, 302 North Last Chance Gulch, 59601, United States; email: alefohn@asl-associates.com","Article","All Open Access; Bronze Open Access","Scopus"
"Vieira V.M.P.; Liljeström V.; Posocco P.; Laurini E.; Pricl S.; Kostiainen M.A.; Smith D.K.","Vieira, Vania M. P. (56711683600); Liljeström, Ville (54917098600); Posocco, Paola (16053529900); Laurini, Erik (24073372100); Pricl, Sabrina (7004615459); Kostiainen, Mauri A. (8337334600); Smith, David K. (7410351143)","56711683600; 54917098600; 16053529900; 24073372100; 7004615459; 8337334600; 7410351143","Emergence of highly-ordered hierarchical nanoscale aggregates on electrostatic binding of self-assembled multivalent (SAMul) cationic micelles with polyanionic heparin","2017","Journal of Materials Chemistry B","10.1039/c6tb02512a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009106958&doi=10.1039%2fc6tb02512a&partnerID=40&md5=3ee45477a412f2f9dbf843599f5db103","M.A. Kostiainen; Biohybrid Materials, Department of Biotechnology and Chemical Technology, Aalto University, Aalto, 00076, Finland; email: mauri.kostiainen@aalto.fi","Article","All Open Access; Green Open Access","Scopus"
"Lappe-Osthege T.; Andreas J.-J.","Lappe-Osthege, Teresa (57193537741); Andreas, Jan-Justus (55786187200)","57193537741; 55786187200","Energy justice and the legacy of conflict: Assessing the Kosovo C thermal power plant project","2017","Energy Policy","10.1016/j.enpol.2017.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014710658&doi=10.1016%2fj.enpol.2017.03.006&partnerID=40&md5=63509e7c880792825cef12d96ee646b4","T. Lappe-Osthege; University of Sheffield, Department of Politics, University of Sheffield, Elmfield, Sheffield, Northumberland Road, S10 2TU, United Kingdom; email: t.lappe-osthege@sheffield.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Wieringa G.","Wieringa, Gina (57283377800)","57283377800","Failure as a platform to learn","2017","Psychologist","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008943035&partnerID=40&md5=f412bcb9fe6f17cf5bb3314b816cc38b","","Letter","","Scopus"
"Sinclair I.; Parry E.; Biehal N.; Fresen J.; Kay C.; Scott S.; Green J.","Sinclair, Ian (16481285200); Parry, Elizabeth (56998338800); Biehal, Nina (6507568304); Fresen, John (56998850000); Kay, Catherine (55523806200); Scott, Stephen (7401505816); Green, Jonathan (55161737900)","16481285200; 56998338800; 6507568304; 56998850000; 55523806200; 7401505816; 55161737900","Multidimensional Treatment Foster Care and Psychotic Symptoms","2017","Journal of the American Academy of Child and Adolescent Psychiatry","10.1016/j.jaac.2016.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006381857&doi=10.1016%2fj.jaac.2016.10.008&partnerID=40&md5=409613d99b31b7d84e6144f50a57d13f","I. Sinclair; United Kingdom; email: ian.sinclair@york.ac.uk","Letter","","Scopus"
"Järvenpää E.; Järvenpää M.; Koivusalo H.; Li B.; Suomala V.; Xiao Y.","Järvenpää, Esa (7003705922); Järvenpää, Maarit (6602850386); Koivusalo, Henna (56150540300); Li, Bing (57223792270); Suomala, Ville (56150235900); Xiao, Yimin (7403260465)","7003705922; 6602850386; 56150540300; 57223792270; 56150235900; 7403260465","Hitting probabilities of random covering sets in tori and metric spaces","2017","Electronic Journal of Probability","10.1214/16-EJP4658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009284674&doi=10.1214%2f16-EJP4658&partnerID=40&md5=858024d9f79cd4bc9687810763f1acb8","B. Li; School of Mathematics, South China University of Technology, Guangzhou, 510641, China; email: scbingli@scut.edu.cn","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Mourdjis P.; Polack F.; Cowling P.; Chen Y.; Robinson M.","Mourdjis, Philip (56593010500); Polack, Fiona (8727617800); Cowling, Peter (7004182371); Chen, Yujie (56590700100); Robinson, Martin (7404468636)","56593010500; 8727617800; 7004182371; 56590700100; 7404468636","Competition and cooperation in pickup and multiple delivery problems","2017","Communications in Computer and Information Science","10.1007/978-3-319-53982-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013391331&doi=10.1007%2f978-3-319-53982-9_9&partnerID=40&md5=44f124040a71fad8f057e0fe3030d2e7","P. Mourdjis; YCCSA & Department of Computer Science, The University of York, York, United Kingdom; email: pjm515@york.ac.uk","Conference paper","","Scopus"
"Demetriou T.; Pollard T.","Demetriou, Tania (56019050500); Pollard, Tanya (38162479700)","56019050500; 38162479700","Homer and Greek tragedy in early modern England's theatres: An introduction","2017","Classical Receptions Journal","10.1093/crj/clw023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015312016&doi=10.1093%2fcrj%2fclw023&partnerID=40&md5=9c4e076a2d398d2fa8204d70ab4c94cb","T. Demetriou; Early Modern Literature at the University of York, United Kingdom; email: tania.demetriou@york.ac.uk","Article","All Open Access; Bronze Open Access","Scopus"
"Gilbert H.; Sutton S.; Morris R.; Petersen I.; Wu Q.; Parrott S.; Galton S.; Kale D.; Magee M.S.; Gardner L.; Nazareth I.","Gilbert, Hazel (8652835200); Sutton, Stephen (35235628600); Morris, Richard (7404059581); Petersen, Irene (23009891600); Wu, Qi (55780178700); Parrott, Steve (8342965100); Galton, Simon (55391026800); Kale, Dimitra (56448546800); Magee, Molly Sweeney (55250791100); Gardner, Leanne (57193225719); Nazareth, Irwin (55334594200)","8652835200; 35235628600; 7404059581; 23009891600; 55780178700; 8342965100; 55391026800; 56448546800; 55250791100; 57193225719; 55334594200","Start2quit: A randomised clinical controlled trial to evaluate the effectiveness and cost-effectiveness of using personal tailored risk information and taster sessions to increase the uptake of the nhs stop smoking services","2017","Health Technology Assessment","10.3310/hta21030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011844998&doi=10.3310%2fhta21030&partnerID=40&md5=ab779ff556688a86da32e34572b4fef7","","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
